,state,location,address,latitude,longitude,coor
0,Alabama,Auburn,"346 W Magnolia Ave Auburn, AL 36832 US",32.606812966051244,-85.48732833164195,POINT (-11132070.11277604 5591341.927497856)
1,Alabama,Birmingham,"300 20th St S Birmingham, AL 35233 US",33.509721495414745,-86.80275567068401,POINT (-11132071.97518301 5591343.201522727)
2,Alabama,Birmingham,"3220 Morrow Rd Birmingham, AL 35235 US",33.59558141391436,-86.64743684970283,POINT (-11132071.75528336 5591343.322678444)
3,Alabama,Birmingham,"4719 Highway 280 Birmingham, AL 35242 US",33.42258214624579,-86.6982794650297,POINT (-11132071.8272633 5591343.078566663)
4,Alabama,Cullman,"1821 Cherokee Ave SW Cullman, AL 35055 US",34.15413376734492,-86.84122007667406,POINT (-11132072.02965358 5591344.110820671)
5,Alabama,Hoover,"1759 Montgomery Hwy Hoover, AL 35244 US",33.378958029568594,-86.80380210088629,POINT (-11132071.97666203 5591343.01700878)
6,Alabama,Huntsville,"5900 University Dr NW Ste D2 Huntsville, AL 35806 US",34.742319254429496,-86.6657204641674,POINT (-11132071.78119149 5591344.940783936)
7,Alabama,Mobile,"3871 Airport Blvd Mobile, AL 36608 US",30.675337809949887,-88.143753929995,POINT (-11132073.87372077 5591339.202037466)
8,Alabama,Mobile,"7765 Airport Blvd D100 Mobile, AL 36608 US",30.68273057569605,-88.22499815689844,POINT (-11132073.98874692 5591339.212467443)
9,Alabama,Montgomery,"2560 Berryhill Rd Ste C Montgomery, AL 36117 US",32.35917687650774,-86.16225285227608,POINT (-11132071.06833329 5591341.57805791)
10,Alabama,Opelika,"2125 Interstate Dr Opelika, AL 36801 US",32.616808752194316,-85.40447876717928,POINT (-11132069.99547734 5591341.941603987)
11,Alabama,Prattville,"2566 Cobbs Ford Rd Prattville, AL 36066 US",32.459169,-86.391343,POINT (-11132071.39268234 5591341.719147503)
12,Alabama,Tuscaloosa,"1203 University Blvd Tuscaloosa, AL 35401 US",33.21066866513092,-87.55362088910408,POINT (-11132073.03825661 5591342.77952942)
13,Alabama,Tuscaloosa,"1800 McFarland Blvd E Ste 608 Tuscaloosa, AL 35404 US",33.19675499999999,-87.52704204662706,POINT (-11132073.00062586 5591342.759897042)
14,Alabama,Vestavia Hills,"1031 Montgomery Hwy Ste 111 Vestavia Hills, AL 35216 US",33.439069161673594,-86.78828456747647,POINT (-11132071.95469337 5591343.101828953)
15,Arizona,Avondale,"9925 W McDowell Rd Ste 101 Avondale, AZ 85392 US",33.46437705872272,-112.27319356506382,POINT (-11132108.03637872 5591343.136977892)
16,Arizona,Buckeye,"944 S Watson Rd Buckeye, AZ 85326 US",33.4383084,-112.5583039,POINT (-11132108.44003896 5591343.100186585)
